Timestamp,Val1,Val2,Val3
2026-02-11T10:41:20.660069,0.223,-0.225,0.24
2026-02-11T10:41:20.849352,0.06,-0.187,0.002
2026-02-11T10:41:21.033225,0.081,-0.147,0.035
2026-02-11T10:41:21.446947,0.144,-0.266,0.038
2026-02-11T10:41:21.634359,0.175,-0.13,0.042
2026-02-11T10:41:21.844639,0.09,0.016,0.012
2026-02-11T10:41:22.046952,-0.117,-0.004,-0.341
2026-02-11T10:41:22.871865,0.039,-0.109,0.03
2026-02-11T10:41:23.246492,0.002,-0.103,-0.165
2026-02-11T10:41:23.434048,-0.019,-0.022,0.066
2026-02-11T10:41:23.621601,0.005,0.039,-0.037
2026-02-11T10:41:23.996313,0.069,-0.027,0.041
2026-02-11T10:41:24.203499,-0.068,-0.063,0.155
2026-02-11T10:41:24.408624,0.059,-0.081,0.022
2026-02-11T10:41:24.618681,-0.069,0.034,0.072
2026-02-11T10:41:24.784088,-0.118,-0.055,0.073
2026-02-11T10:41:24.971400,0.01,0.163,0.021
2026-02-11T10:41:25.196102,0.115,0.027,-0.001
2026-02-11T10:41:25.384312,-0.011,-0.025,-0.008
2026-02-11T10:41:25.583263,0.088,0.034,0.007
2026-02-11T10:41:25.759290,0.063,0.066,-0.02
2026-02-11T10:41:25.999973,0.009,0.051,-0.015
2026-02-11T10:41:26.171750,0.056,0.053,0.085
2026-02-11T10:41:26.359290,-0.032,-0.068,0.032
2026-02-11T10:41:26.584253,0.166,0.048,0.112
2026-02-11T10:41:26.771397,-0.058,0.003,0.095
2026-02-11T10:41:26.985768,0.008,0.072,-0.049
2026-02-11T10:41:27.146507,-0.004,-0.002,0.006
2026-02-11T10:41:27.372067,0.056,-0.066,-0.052
2026-02-11T10:41:27.559473,0.029,-0.032,-0.041
2026-02-11T10:41:27.784448,-0.096,-0.064,0.017
2026-02-11T10:41:27.934395,0.047,0.012,-0.031
2026-02-11T10:41:28.197326,0.112,0.018,-0.037
2026-02-11T10:41:28.346706,0.018,0.031,0.079
2026-02-11T10:41:28.557758,-0.017,-0.009,0.001
2026-02-11T10:41:28.721662,-0.084,-0.025,-0.055
2026-02-11T10:41:28.984181,-0.016,-0.021,0.014
2026-02-11T10:41:29.134058,0.029,-0.04,0.047
2026-02-11T10:41:29.817780,0.088,0.017,-0.005
2026-02-11T10:41:30.034131,-0.075,0.052,0.033
2026-02-11T10:41:30.409012,0.114,-0.002,0.095
2026-02-11T10:41:30.596677,0.048,0.021,0.052
2026-02-11T10:41:30.821804,0.009,0.019,0.014
2026-02-11T10:41:31.009304,0.091,0.006,0.123
2026-02-11T10:41:31.422267,-0.036,0.045,0.07
2026-02-11T10:41:31.810941,-0.04,-0.054,-0.05
2026-02-11T10:41:31.984301,-0.073,0.032,-0.131
2026-02-11T10:41:32.238662,-0.085,0.013,-0.134
2026-02-11T10:41:32.396973,0.031,0.019,0.07
2026-02-11T10:41:32.622208,0.064,-0.065,-0.136
2026-02-11T10:41:32.805324,0.121,0.049,0.18
2026-02-11T10:41:32.996869,0.093,-0.071,-0.205
2026-02-11T10:41:33.221398,-0.014,0.053,0.061
2026-02-11T10:41:33.371475,0.017,-0.03,-0.126
2026-02-11T10:41:33.559110,-0.026,-0.033,-0.074
2026-02-11T10:41:33.784108,0.043,0.033,0.173
2026-02-11T10:41:33.971339,-0.011,-0.005,-0.083
2026-02-11T10:41:34.180953,-0.105,0.033,-0.036
2026-02-11T10:41:34.346354,0.035,0.066,-0.066
2026-02-11T10:41:34.594392,-0.015,0.015,-0.022
2026-02-11T10:41:34.759112,0.016,0.102,0.054
2026-02-11T10:41:34.946157,0.11,0.009,0.092
2026-02-11T10:41:35.145660,0.056,-0.036,0.039
2026-02-11T10:41:35.358994,-0.027,0.013,0.002
2026-02-11T10:41:35.560855,0.024,0.024,-0.002
2026-02-11T10:41:35.734113,-0.037,0.016,-0.037
2026-02-11T10:41:35.984223,-0.009,-0.007,-0.04
2026-02-11T10:41:36.146682,0.093,-0.049,-0.015
2026-02-11T10:41:36.334520,-0.134,0.007,0.112
2026-02-11T10:41:36.554272,0.037,0.03,0.118
2026-02-11T10:41:36.746835,-0.014,-0.006,-0.078
2026-02-11T10:41:36.934385,-0.018,0.002,0.062
2026-02-11T10:41:37.121971,-0.068,0.023,-0.206
2026-02-11T10:41:37.609438,0.006,0.017,0.007
2026-02-11T10:41:37.834006,0.045,-0.042,-0.064
2026-02-11T10:41:38.021587,0.021,0.063,-0.005
2026-02-11T10:41:38.846799,-0.097,-0.019,0.113
2026-02-11T10:41:39.244983,0.141,0.066,-0.052
2026-02-11T10:41:39.409283,0.004,-0.066,-0.06
2026-02-11T10:41:39.596324,-0.047,-0.013,0.042
2026-02-11T10:41:39.799605,0.07,0.045,0.137
2026-02-11T10:41:39.972088,0.019,-0.014,-0.045
2026-02-11T10:41:40.233989,-0.087,-0.022,0.003
2026-02-11T10:41:40.422427,-0.061,0.056,-0.161
2026-02-11T10:41:40.647733,0.019,-0.015,-0.168
2026-02-11T10:41:40.797081,-0.026,-0.004,-0.075
2026-02-11T10:41:40.985139,0.018,0.032,-0.058
2026-02-11T10:41:41.213783,-0.089,0.139,-0.045
2026-02-11T10:41:41.359359,-0.258,0.397,-0.082
2026-02-11T10:41:41.584406,-0.163,0.427,-0.3
2026-02-11T10:41:41.809480,-0.499,0.478,-0.448
2026-02-11T10:41:41.959498,-0.127,0.314,-0.55
2026-02-11T10:41:42.147110,0.101,0.356,-0.558
2026-02-11T10:41:42.371737,-0.018,0.018,-0.15
2026-02-11T10:41:42.619445,0.209,0.022,-0.271
2026-02-11T10:41:42.752174,-0.027,-0.033,-0.203
2026-02-11T10:41:42.933962,-0.001,-0.019,0.27
2026-02-11T10:41:43.167317,0.034,0.031,-0.205
2026-02-11T10:41:43.440420,0.04,-0.017,-0.174
2026-02-11T10:41:43.575924,-0.004,-0.003,-0.153
2026-02-11T10:41:43.759198,-0.101,-0.129,-0.048
2026-02-11T10:41:43.946925,-0.015,-0.089,0.124
2026-02-11T10:41:44.171190,-0.005,-0.039,0.0
2026-02-11T10:41:44.434029,-0.087,0.005,0.071
2026-02-11T10:41:44.621628,0.016,-0.02,-0.007
2026-02-11T10:41:44.809424,0.034,0.031,0.06
2026-02-11T10:41:45.034328,-0.024,0.045,0.0
2026-02-11T10:41:45.626122,0.003,-0.016,-0.046
2026-02-11T10:41:46.041380,-0.023,0.01,-0.097
2026-02-11T10:41:46.384484,0.072,0.034,-0.065
2026-02-11T10:41:46.609913,-0.026,-0.087,0.004
2026-02-11T10:41:46.797163,0.042,0.035,-0.017
2026-02-11T10:41:46.985111,-0.063,-0.042,-0.077
2026-02-11T10:41:47.209441,0.011,-0.019,0.031
2026-02-11T10:41:47.397056,-0.023,0.0,-0.091
2026-02-11T10:41:47.596011,-0.048,0.016,-0.07
2026-02-11T10:41:47.772383,0.017,0.024,0.022
2026-02-11T10:41:48.018377,0.101,-0.057,-0.142
2026-02-11T10:41:48.184632,0.005,0.12,0.251
2026-02-11T10:41:48.443175,-0.032,-0.05,-0.01
2026-02-11T10:41:48.596979,0.016,-0.067,0.072
2026-02-11T10:41:48.784701,-0.029,-0.051,0.182
2026-02-11T10:41:49.007622,0.022,0.01,-0.211
2026-02-11T10:41:49.159443,0.04,-0.009,-0.076
2026-02-11T10:41:49.385031,0.074,0.065,0.224
2026-02-11T10:41:49.609399,-0.021,-0.022,0.217
2026-02-11T10:41:49.759939,0.086,-0.14,0.232
2026-02-11T10:41:49.984282,0.002,0.027,0.126
2026-02-11T10:41:50.260510,0.015,-0.101,-0.028
2026-02-11T10:41:50.359516,-0.085,0.069,0.071
2026-02-11T10:41:50.547023,0.088,0.072,-0.163
2026-02-11T10:41:50.734343,0.042,0.118,-0.003
2026-02-11T10:41:50.960351,0.054,-0.081,0.364
2026-02-11T10:41:51.147071,0.02,-0.063,0.28
2026-02-11T10:41:51.447709,0.102,-0.062,-0.074
2026-02-11T10:41:51.656497,-0.036,0.074,-0.205
2026-02-11T10:41:51.821972,-0.002,-0.01,0.002
2026-02-11T10:41:52.080509,-0.108,0.054,-0.027
2026-02-11T10:41:52.421560,0.001,-0.038,0.012
2026-02-11T10:41:52.623148,-0.002,0.043,-0.054
2026-02-11T10:41:52.834566,-0.103,0.03,-0.17
2026-02-11T10:41:53.030273,0.056,-0.069,-0.075
2026-02-11T10:41:53.996491,0.07,4.366,0.062
2026-02-11T10:41:54.409073,-0.052,0.037,-0.105
2026-02-11T10:41:54.596623,0.098,-0.06,-0.139
2026-02-11T10:41:54.859245,-0.096,-0.031,0.028
2026-02-11T10:41:54.971721,-0.008,-0.031,0.086
2026-02-11T10:41:55.200647,0.014,-0.037,-0.104
2026-02-11T10:41:55.384616,0.106,0.137,-0.345
2026-02-11T10:41:55.572400,-0.034,0.018,0.082
2026-02-11T10:41:55.797183,-0.043,0.037,-0.174
2026-02-11T10:41:56.040976,-0.014,-0.011,0.208
2026-02-11T10:41:56.189577,0.036,-0.036,0.012
2026-02-11T10:41:56.359539,0.079,0.026,0.008
2026-02-11T10:41:56.603284,0.057,0.027,-0.014
2026-02-11T10:41:56.771857,-0.01,0.003,0.219
2026-02-11T10:41:56.960409,0.075,0.009,0.023
2026-02-11T10:41:57.168312,0.027,-0.034,0.141
2026-02-11T10:41:57.372161,-0.036,0.005,0.24
2026-02-11T10:41:57.598900,0.122,-0.007,0.165
2026-02-11T10:41:57.747040,0.026,0.001,0.153
2026-02-11T10:41:57.934863,-0.039,-0.182,0.394
2026-02-11T10:41:58.161175,0.397,-0.224,0.229
2026-02-11T10:41:58.347322,0.079,-0.286,0.375
2026-02-11T10:41:58.582644,0.216,-0.188,0.331
2026-02-11T10:41:58.724803,0.175,-0.295,0.076
2026-02-11T10:41:58.947366,0.108,-0.156,0.161
2026-02-11T10:41:59.144708,0.14,-0.232,0.105
2026-02-11T10:41:59.434824,0.245,-0.007,-0.153
2026-02-11T10:41:59.659700,0.013,-0.298,0.155
2026-02-11T10:41:59.839404,-0.051,0.11,0.07
2026-02-11T10:42:00.034487,0.086,0.236,0.051
2026-02-11T10:42:00.409520,-0.077,0.13,0.001
2026-02-11T10:42:00.665926,-0.303,0.142,0.068
2026-02-11T10:42:00.822577,0.016,0.234,-0.131
2026-02-11T10:42:01.084787,0.061,0.087,-0.045
2026-02-11T10:42:01.422213,-0.05,1.181,-0.028
2026-02-11T10:42:02.396952,-0.003,0.037,-0.032
2026-02-11T10:42:02.591263,0.074,-0.051,-0.035
2026-02-11T10:42:02.771840,0.09,-0.071,0.12
2026-02-11T10:42:02.996859,0.1,0.029,0.129
2026-02-11T10:42:03.184541,0.035,0.009,0.051
2026-02-11T10:42:03.409342,-0.002,-0.014,-0.009
2026-02-11T10:42:03.559272,-0.054,-0.018,0.015
2026-02-11T10:42:03.799995,-0.12,0.07,-0.076
2026-02-11T10:42:04.009289,0.003,-0.023,-0.006
2026-02-11T10:42:04.159376,0.028,0.024,0.055
2026-02-11T10:42:04.384571,0.017,-0.103,0.052
2026-02-11T10:42:04.571796,0.006,0.043,0.027
2026-02-11T10:42:04.759162,0.04,0.003,-0.064
2026-02-11T10:42:05.017901,0.009,0.039,-0.205
2026-02-11T10:42:05.171925,-0.136,-0.003,-0.069
2026-02-11T10:42:05.359470,-0.013,-0.08,-0.001
2026-02-11T10:42:05.560512,0.006,-0.042,0.034
2026-02-11T10:42:05.772064,0.015,0.065,0.082
2026-02-11T10:42:05.959378,-0.104,0.042,0.037
2026-02-11T10:42:06.184992,0.05,0.046,-0.049
2026-02-11T10:42:06.367331,0.072,-0.035,0.078
2026-02-11T10:42:06.521862,0.061,-0.014,0.088
2026-02-11T10:42:06.771908,0.016,-0.069,0.038
2026-02-11T10:42:06.934595,0.087,0.0,-0.013
2026-02-11T10:42:07.122452,-0.009,0.018,0.062
2026-02-11T10:42:07.340383,-0.016,0.048,-0.033
2026-02-11T10:42:07.534575,0.094,0.009,0.041
2026-02-11T10:42:07.763617,-0.088,-0.079,0.113
2026-02-11T10:42:07.909347,-0.006,-0.022,-0.047
2026-02-11T10:42:08.097126,0.018,-0.064,0.065
2026-02-11T10:42:08.397035,0.1,0.001,-0.102
2026-02-11T10:42:08.622155,-0.037,-0.059,0.03
2026-02-11T10:42:08.809200,0.001,-0.057,0.035
2026-02-11T10:42:08.997165,-0.063,-0.023,-0.124
2026-02-11T10:42:09.409352,-0.011,0.003,-0.079
2026-02-11T10:42:09.597019,-0.003,0.037,-0.077
2026-02-11T10:42:09.803773,0.038,0.028,0.022
2026-02-11T10:42:09.971969,-0.013,-0.042,0.13
2026-02-11T10:42:10.213976,0.019,0.015,-0.116
2026-02-11T10:42:10.385211,0.043,-0.062,0.034
2026-02-11T10:42:10.571803,0.064,0.022,-0.025
2026-02-11T10:42:10.797082,-0.258,-0.07,0.08
2026-02-11T10:42:11.019958,-0.004,-0.032,-0.038
2026-02-11T10:42:11.171358,-0.131,0.078,0.091
2026-02-11T10:42:11.358713,0.034,-0.096,0.0
2026-02-11T10:42:11.584569,0.012,-0.01,0.079
2026-02-11T10:42:11.772002,0.039,-0.001,-0.077
2026-02-11T10:42:11.967659,-0.093,0.029,0.045
2026-02-11T10:42:12.147372,-0.002,-0.071,0.073
2026-02-11T10:42:12.378428,-0.109,-0.018,0.12
2026-02-11T10:42:12.597117,0.072,0.024,-0.1
2026-02-11T10:42:12.747183,0.209,-0.002,-0.064
2026-02-11T10:42:12.935157,0.185,0.082,0.029
2026-02-11T10:42:13.187660,0.045,0.006,0.076
2026-02-11T10:42:13.384772,0.141,-0.041,0.013
2026-02-11T10:42:13.534920,-0.025,0.013,0.07
2026-02-11T10:42:13.759530,0.012,0.055,0.082
2026-02-11T10:42:13.946829,-0.097,0.077,0.135
2026-02-11T10:42:14.134335,-0.141,0.005,0.119
2026-02-11T10:42:14.809925,0.038,-0.028,0.075
2026-02-11T10:42:15.034643,0.095,-0.089,0.09
2026-02-11T10:42:15.672183,-0.067,-0.008,-0.112
2026-02-11T10:42:15.822177,-0.129,0.078,-0.077
2026-02-11T10:42:16.047034,-0.003,0.02,-0.029
2026-02-11T10:42:16.422363,-0.113,0.001,0.073
2026-02-11T10:42:16.609364,0.073,0.046,0.01
2026-02-11T10:42:17.585341,-0.098,0.104,-0.166
2026-02-11T10:42:17.775532,-0.147,0.241,-0.182
2026-02-11T10:42:17.997653,-0.289,0.13,-0.276
2026-02-11T10:42:18.202026,-0.044,0.251,-0.322
2026-02-11T10:42:18.372638,-0.177,-0.014,-0.093
2026-02-11T10:42:18.560759,-0.02,0.121,-0.156
2026-02-11T10:42:18.785295,-0.183,-0.074,0.073
2026-02-11T10:42:18.972438,0.138,-0.04,0.024
2026-02-11T10:42:19.188579,0.076,-0.036,0.33
2026-02-11T10:42:19.422496,0.1,-0.267,0.235
2026-02-11T10:42:19.588359,0.029,-0.143,0.197
2026-02-11T10:42:19.759542,0.192,-0.318,0.156
2026-02-11T10:42:19.947214,-0.045,-0.188,0.187
2026-02-11T10:42:20.172169,0.152,-0.225,0.266
2026-02-11T10:42:20.360286,-0.017,-0.192,0.133
2026-02-11T10:42:20.547160,0.135,-0.25,0.184
2026-02-11T10:42:20.734974,0.189,-0.243,-0.075
2026-02-11T10:42:20.997348,0.2,-0.368,0.069
2026-02-11T10:42:21.206726,0.129,-0.3,-0.043
2026-02-11T10:42:21.345676,-0.073,-0.357,-0.169
2026-02-11T10:42:21.559596,0.113,-0.211,-0.274
2026-02-11T10:42:21.747264,0.046,-0.061,-0.192
2026-02-11T10:42:21.934554,0.078,-0.119,-0.222
2026-02-11T10:42:22.159727,-0.01,-0.031,-0.098
2026-02-11T10:42:22.425385,-0.227,0.081,-0.008
2026-02-11T10:42:22.646970,-0.03,0.213,0.033
2026-02-11T10:42:22.909811,-0.078,0.383,-0.02
2026-02-11T10:42:23.059784,-0.185,0.373,0.164
2026-02-11T10:42:23.397431,-0.346,0.399,-0.154
2026-02-11T10:42:23.652013,0.057,0.287,-0.162
2026-02-11T10:42:23.997606,-0.361,0.303,-0.256
2026-02-11T10:42:24.410051,-0.122,0.07,-0.113
2026-02-11T10:42:24.638258,-0.049,0.093,-0.079
2026-02-11T10:42:24.785139,-0.012,0.001,-0.155
2026-02-11T10:42:25.010299,-0.079,-0.015,-0.152
2026-02-11T10:42:25.202362,-0.037,-0.07,0.05
2026-02-11T10:42:25.385157,0.043,-0.095,0.221
2026-02-11T10:42:25.572991,-0.001,-0.142,0.261
2026-02-11T10:42:25.835122,0.21,-0.199,0.221
2026-02-11T10:42:25.985282,0.079,-0.197,0.236
2026-02-11T10:42:26.210246,0.11,-0.304,0.149
2026-02-11T10:42:26.360280,0.188,-0.327,0.173
2026-02-11T10:42:26.598771,0.004,-0.115,0.073
2026-02-11T10:42:26.772707,0.169,-0.134,-0.024
2026-02-11T10:42:27.020637,0.142,-0.311,-0.042
2026-02-11T10:42:27.161335,0.191,-0.134,-0.119
2026-02-11T10:42:27.445484,0.123,-0.029,-0.186
2026-02-11T10:42:27.597388,0.075,0.039,-0.195
2026-02-11T10:42:27.747788,-0.126,-0.067,-0.064
2026-02-11T10:42:27.935121,-0.124,0.063,0.044
2026-02-11T10:42:28.160557,-0.052,0.07,-0.052
2026-02-11T10:42:28.385316,-0.039,0.156,-0.015
2026-02-11T10:42:28.571910,-0.078,0.422,0.003
2026-02-11T10:42:28.760375,-0.245,0.428,0.049
2026-02-11T10:42:28.948175,-0.228,0.39,-0.096
2026-02-11T10:42:29.210267,-0.021,0.229,-0.238
2026-02-11T10:42:29.322821,-0.058,0.099,-0.189
2026-02-11T10:42:29.547086,-0.029,0.127,-0.21
2026-02-11T10:42:29.734535,-0.169,0.089,0.04
2026-02-11T10:42:29.948953,-0.053,0.1,0.081
2026-02-11T10:42:30.222238,0.073,-0.035,0.01
2026-02-11T10:42:30.822508,0.225,-0.15,0.131
2026-02-11T10:42:31.030438,0.122,-0.097,0.104
2026-02-11T10:42:31.434477,0.162,-0.022,0.251
2026-02-11T10:42:31.797489,0.08,-0.332,0.163
2026-02-11T10:42:32.059722,0.389,-0.238,0.065
2026-02-11T10:42:32.285123,0.221,-0.405,-0.105
2026-02-11T10:42:32.397132,0.193,-0.223,-0.198
2026-02-11T10:42:32.585327,-0.032,-0.022,-0.069
2026-02-11T10:42:32.785050,0.139,-0.237,-0.035
2026-02-11T10:42:33.070557,-0.021,-0.011,0.06
2026-02-11T10:42:33.210855,0.085,-0.063,-0.098
2026-02-11T10:42:33.372937,-0.001,0.115,0.048
2026-02-11T10:42:33.559954,-0.017,0.196,0.031
2026-02-11T10:42:33.860199,-0.065,0.354,0.03
2026-02-11T10:42:33.972946,-0.186,0.371,0.083
2026-02-11T10:42:34.160425,-0.155,0.528,-0.178
2026-02-11T10:42:34.385238,-0.193,0.494,-0.023
2026-02-11T10:42:34.628772,-0.083,0.366,-0.171
2026-02-11T10:42:34.766981,-0.222,0.267,-0.323
2026-02-11T10:42:34.947652,-0.089,0.253,-0.288
2026-02-11T10:42:35.186173,-0.211,0.207,-0.232
2026-02-11T10:42:35.360042,0.042,0.07,-0.23
2026-02-11T10:42:35.548131,0.132,0.096,-0.065
2026-02-11T10:42:35.750824,-0.068,-0.077,0.061
2026-02-11T10:42:35.960297,0.039,0.023,0.081
2026-02-11T10:42:36.162215,-0.016,-0.148,0.172
2026-02-11T10:42:36.448625,0.241,-0.287,0.249
2026-02-11T10:42:36.635881,-0.129,-0.141,0.282
2026-02-11T10:42:36.873318,0.188,-0.473,0.117
2026-02-11T10:42:37.085816,-0.059,-0.346,0.144
2026-02-11T10:42:37.235657,0.203,-0.204,0.082
2026-02-11T10:42:37.436107,0.207,-0.377,0.042
2026-02-11T10:42:37.722809,-0.015,-0.18,0.005
2026-02-11T10:42:37.872996,0.188,-0.075,-0.032
2026-02-11T10:42:38.022526,0.097,-0.101,-0.055
2026-02-11T10:42:38.435405,-0.103,0.007,-0.082
2026-02-11T10:42:38.660468,-0.092,0.101,0.089
2026-02-11T10:42:38.847820,-0.227,0.144,0.012
2026-02-11T10:42:38.997670,0.04,0.295,-0.031
2026-02-11T10:42:39.409687,-0.32,0.096,0.092
2026-02-11T10:42:39.597638,-0.251,0.168,0.039
2026-02-11T10:42:39.789750,0.146,0.418,-0.13
2026-02-11T10:42:39.972202,0.0,0.215,-0.012
2026-02-11T10:42:40.197368,0.038,0.353,-0.093
2026-02-11T10:42:40.385088,-0.042,0.039,0.031
2026-02-11T10:42:40.596274,-0.008,0.212,0.0
2026-02-11T10:42:40.797494,-0.086,0.117,-0.087
2026-02-11T10:42:41.007203,-0.066,0.062,-0.084
2026-02-11T10:42:41.172272,-0.056,-0.063,-0.016
2026-02-11T10:42:41.360095,0.059,-0.013,0.183
2026-02-11T10:42:41.585342,0.074,-0.101,0.014
2026-02-11T10:42:41.772721,0.1,-0.146,0.122
2026-02-11T10:42:41.959995,0.302,-0.115,0.099
2026-02-11T10:42:42.147870,0.064,-0.194,0.014
2026-02-11T10:42:42.410116,0.035,-0.249,0.031
2026-02-11T10:42:42.560331,0.12,-0.201,0.157
2026-02-11T10:42:42.773787,-0.015,-0.349,0.111
2026-02-11T10:42:43.059005,0.05,-0.184,-0.001
2026-02-11T10:42:43.197959,0.007,-0.105,-0.075
2026-02-11T10:42:43.348020,0.081,-0.151,-0.044
2026-02-11T10:42:43.535059,-0.087,0.005,0.05
2026-02-11T10:42:43.723033,-0.001,-0.012,-0.012
2026-02-11T10:42:43.985851,-0.001,0.086,0.002
2026-02-11T10:42:44.135819,0.088,0.091,-0.005
2026-02-11T10:42:44.327896,0.038,-0.044,-0.154
2026-02-11T10:42:44.548291,-0.049,0.126,-0.052
2026-02-11T10:42:44.750317,-0.045,0.207,-0.091
2026-02-11T10:42:44.922955,-0.071,0.076,-0.065
2026-02-11T10:42:45.110858,-0.129,0.135,-0.127
2026-02-11T10:42:45.410373,0.0,14.088,0.017
2026-02-11T10:42:45.597703,0.005,0.139,-0.17
2026-02-11T10:42:45.823093,-0.219,0.039,0.08
2026-02-11T10:42:46.020987,0.102,0.092,-0.165
2026-02-11T10:42:46.798011,-0.029,0.075,-0.245
2026-02-11T10:42:47.210651,0.114,-0.069,-0.122
2026-02-11T10:42:47.432010,0.294,-0.023,-0.097
2026-02-11T10:42:47.623109,0.465,0.141,-0.015
2026-02-11T10:42:47.811040,0.515,0.177,-0.043
2026-02-11T10:42:47.997614,0.428,0.377,-0.077
2026-02-11T10:42:48.185455,0.214,0.346,-0.026
2026-02-11T10:42:48.373406,0.81,0.596,-0.033
2026-02-11T10:42:48.560657,0.534,0.573,0.005
2026-02-11T10:42:48.785259,0.693,0.429,0.007
2026-02-11T10:42:48.972692,0.801,0.413,0.243
2026-02-11T10:42:49.160010,0.892,0.555,-0.066
2026-02-11T10:42:49.369576,0.504,0.272,0.146
2026-02-11T10:42:49.572907,0.772,0.362,-0.077
2026-02-11T10:42:49.808700,0.895,0.302,-0.023
2026-02-11T10:42:49.947980,0.897,0.227,-0.02
2026-02-11T10:42:50.207506,0.736,-0.154,0.154
2026-02-11T10:42:50.398094,0.884,0.133,-0.197
2026-02-11T10:42:50.547868,1.042,0.03,-0.326
2026-02-11T10:42:50.810130,0.758,-0.284,0.029
2026-02-11T10:42:50.960602,0.592,-0.388,0.071
2026-02-11T10:42:51.154834,0.728,-0.166,-0.008
2026-02-11T10:42:51.446895,0.321,-0.016,-0.082
2026-02-11T10:42:51.635699,0.911,-0.109,0.147
2026-02-11T10:42:51.837157,0.315,0.025,0.174
2026-02-11T10:42:52.048391,-0.052,-0.193,0.39
2026-02-11T10:42:52.423507,0.327,-0.102,0.129
2026-02-11T10:42:52.610594,0.327,-0.001,0.233
2026-02-11T10:42:52.835834,0.262,0.098,-0.109
2026-02-11T10:42:53.246125,0.033,0.028,-0.196
2026-02-11T10:42:53.810234,-0.015,0.525,0.045
2026-02-11T10:42:54.185997,0.105,-0.179,0.08
2026-02-11T10:42:54.410869,0.1,-0.012,0.141
2026-02-11T10:42:54.598095,-0.105,-0.084,0.058
2026-02-11T10:42:54.795241,-0.072,-0.147,-0.071
2026-02-11T10:42:54.972869,0.002,0.073,-0.019
2026-02-11T10:42:55.218872,0.049,-0.081,-0.058
2026-02-11T10:42:55.385608,0.128,0.216,0.027
2026-02-11T10:42:55.573086,0.153,0.283,0.024
2026-02-11T10:42:55.784806,0.076,0.094,0.126
2026-02-11T10:42:55.985135,0.047,0.022,0.077
2026-02-11T10:42:56.191676,0.005,-0.033,0.068
2026-02-11T10:42:56.360756,0.094,0.247,-0.063
2026-02-11T10:42:56.609908,0.01,-0.079,-0.084
2026-02-11T10:42:56.773275,-0.029,-0.099,-0.001
2026-02-11T10:42:56.961102,0.109,-0.016,0.083
2026-02-11T10:42:57.175776,0.012,0.018,0.112
2026-02-11T10:42:57.373230,0.002,-0.007,-0.12
2026-02-11T10:42:57.598055,-0.072,-0.035,-0.057
2026-02-11T10:42:57.748247,-0.021,0.061,-0.065
2026-02-11T10:42:57.935198,0.145,-0.057,0.003
2026-02-11T10:42:58.160327,-0.032,0.028,0.0
2026-02-11T10:42:58.347768,-0.045,-0.054,-0.014
2026-02-11T10:42:58.556395,0.068,0.001,-0.025
2026-02-11T10:42:58.760680,-0.033,-0.02,-0.065
2026-02-11T10:42:58.961135,-0.061,0.015,0.092
2026-02-11T10:42:59.134881,0.013,0.064,-0.044
2026-02-11T10:42:59.322740,0.144,-0.028,0.042
2026-02-11T10:42:59.547604,-0.002,0.018,0.087
2026-02-11T10:42:59.735174,0.045,0.015,0.007
2026-02-11T10:42:59.922737,0.097,0.012,0.068
2026-02-11T10:43:00.110361,0.149,-0.07,-0.017
2026-02-11T10:43:00.410419,-0.122,0.054,0.027
2026-02-11T10:43:00.597668,0.063,0.008,-0.011
2026-02-11T10:43:00.822920,0.05,-0.002,0.099
2026-02-11T10:43:01.009984,0.032,0.032,0.024
2026-02-11T10:43:01.422675,-0.061,0.007,-0.055
2026-02-11T10:43:01.610774,-0.047,0.079,-0.211
2026-02-11T10:43:01.988898,-0.137,0.244,-0.184
2026-02-11T10:43:02.210721,-0.073,0.121,-0.065
2026-02-11T10:43:02.412047,-0.091,0.072,-0.236
2026-02-11T10:43:02.585692,-0.109,0.001,-0.157
2026-02-11T10:43:02.773216,0.065,0.03,-0.019
2026-02-11T10:43:02.998156,-0.095,-0.03,0.053
2026-02-11T10:43:03.185308,-0.069,-0.008,0.007
2026-02-11T10:43:03.388714,0.029,-0.005,0.01
2026-02-11T10:43:03.561063,-0.126,-0.076,0.028
2026-02-11T10:43:03.814670,0.045,0.082,0.083
2026-02-11T10:43:03.973199,0.03,0.084,0.086
2026-02-11T10:43:04.160719,-0.013,-0.061,-0.032
2026-02-11T10:43:04.364565,0.028,-0.009,0.104
2026-02-11T10:43:04.572966,0.06,-0.018,0.108
2026-02-11T10:43:04.770127,0.049,-0.029,0.001
2026-02-11T10:43:04.947796,-0.102,0.057,-0.054
2026-02-11T10:43:05.176622,0.022,0.129,-0.036
2026-02-11T10:43:05.360768,0.052,0.015,0.089
2026-02-11T10:43:05.548135,0.094,0.063,-0.111
2026-02-11T10:43:05.735184,-0.037,-0.001,0.096
2026-02-11T10:43:05.990571,0.02,0.092,-0.098
2026-02-11T10:43:06.147713,-0.086,0.029,-0.061
2026-02-11T10:43:06.448125,0.159,-0.001,-0.041
2026-02-11T10:43:06.636467,-0.008,-0.013,0.05
2026-02-11T10:43:06.834219,-0.013,0.031,-0.062
2026-02-11T10:43:07.048336,-0.086,-0.027,0.188
2026-02-11T10:43:07.241875,-0.004,-0.013,0.052
2026-02-11T10:43:07.422723,-0.063,0.023,-0.108
2026-02-11T10:43:07.610300,-0.017,0.003,-0.104
2026-02-11T10:43:07.835688,-0.03,0.028,0.029
